County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Wayne,31179.0,no,6.5,Nebraska,NE,6.0,"1,061",12.4,0.8,0.6,1.7,6.6,0.1,1.4,95.2,89.3,5.0,5.4,42
Webster,31181.0,no,6.2,Nebraska,NE,9.0,410,12.5,0.5,0.4,0.5,5.4,0.4,2.0,96.1,91.0,,5.9,27
Wheeler,31183.0,no,5.7,Nebraska,NE,9.0,99,12.8,0.5,0.4,-1.0,1.5,-1.0,1.4,97.7,96.4,,5.9,5
York,31185.0,no,6.5,Nebraska,NE,6.0,"1,269",9.4,0.8,0.8,1.6,5.2,0.1,1.6,95.1,90.6,14.0,5.2,89
Churchill,32001.0,yes,9.6,Nevada,NV,6.0,"2,736",10.8,5.5,3.0,2.5,14.5,0.4,4.5,84.1,72.5,19.0,6.7,146
Clark,32003.0,yes,12.1,Nevada,NV,1.0,"297,404",12.9,1.2,10.4,13.1,31.6,0.9,4.9,69.5,41.7,121.0,6.4,9439
Douglas,32005.0,yes,9.5,Nevada,NV,4.0,"4,047",8.2,2.2,1.9,1.0,13.2,0.2,3.1,91.6,80.2,2.0,5.7,404
Elko,32007.0,no,6.2,Nevada,NV,5.0,"4,834",9.0,6.4,1.2,1.3,24.7,0.3,2.6,88.1,66.5,76.0,6.9,178
Esmeralda,32009.0,no,7.8,Nevada,NV,9.0,109,14.8,7.1,0.6,3.4,19.2,0.1,3.9,84.9,66.3,1.0,8.5,7
Eureka,32011.0,no,4.9,Nevada,NV,9.0,219,11.5,3.2,1.0,1.2,13.2,0.1,2.6,91.8,80.3,44.0,8.1,9
Humboldt,32013.0,no,6.6,Nevada,NV,7.0,"1,773",10.4,4.9,0.9,1.1,27.5,0.3,3.0,89.7,64.7,62.0,6.9,63
Lander,32015.0,no,,Nevada,NV,7.0,659,11.5,5.9,1.2,1.0,23.2,0.0,2.9,89.1,69.1,51.0,7.7,21
Lincoln,32017.0,no,5.4,Nevada,NV,8.0,586,13.9,1.9,0.7,3.3,7.8,0.4,2.5,91.3,84.5,,6.9,23
Lyon,32019.0,yes,10.4,Nevada,NV,4.0,"5,991",9.6,3.4,1.6,1.4,18.1,0.3,3.9,89.4,73.8,50.0,7.0,388
Mineral,32021.0,no,9.6,Nevada,NV,7.0,775,17.3,18.2,3.4,4.8,13.2,0.2,4.8,68.6,60.9,10.0,9.1,33
Nye,32023.0,yes,7.4,Nevada,NV,4.0,"8,366",15.4,1.9,1.9,3.7,15.3,0.6,3.4,88.5,75.1,83.0,7.8,370
Pershing,32027.0,no,6.7,Nevada,NV,9.0,825,16.8,4.7,1.4,4.6,24.8,0.4,3.3,85.7,64.2,18.0,6.9,26
Storey,32029.0,no,9.6,Nevada,NV,2.0,308,7.4,1.9,2.4,1.7,8.0,0.5,2.5,90.9,83.6,61.0,6.4,31
Washoe,32031.0,yes,11.2,Nevada,NV,2.0,"48,394",9.9,2.2,5.8,2.8,25.0,0.7,3.9,84.6,62.3,37.0,6.1,2481
White Pine,32033.0,no,4.9,Nevada,NV,7.0,959,12.1,5.1,1.1,5.1,16.7,0.2,2.9,85.6,71.0,27.0,6.9,34
Carson City,32510.0,,8.5,Nevada,NV,3.0,"5,757",10.4,2.3,2.7,2.1,24.1,0.1,2.6,82.0,67.0,4.0,6.4,377
Belknap,33001.0,yes,4.1,New Hampshire,NH,4.0,"5,139",8.0,0.3,1.2,0.7,1.8,0.0,1.5,96.3,94.8,5.0,6.0,483
Carroll,33003.0,yes,5.3,New Hampshire,NH,6.0,"4,554",8.8,0.4,0.8,0.7,1.6,0.0,1.3,96.9,95.6,1.0,5.9,427
Cheshire,33005.0,no,6.4,New Hampshire,NH,4.0,"6,709",9.0,0.3,1.7,0.9,2.0,0.0,1.6,95.4,93.8,4.0,6.2,520
Coos,33007.0,no,4.9,New Hampshire,NH,7.0,"4,051",13.5,0.5,0.6,0.9,1.9,0.0,1.5,96.4,94.8,9.0,7.5,256
Grafton,33009.0,yes,4.4,New Hampshire,NH,5.0,"8,045",9.4,0.4,3.9,1.3,2.5,0.0,1.9,92.5,90.4,26.0,5.8,596
Hillsborough,33011.0,yes,3.4,New Hampshire,NH,2.0,"27,070",6.5,0.3,4.5,3.2,7.3,0.1,2.1,89.9,83.8,67.0,5.5,2397
Merrimack,33013.0,yes,5.7,New Hampshire,NH,4.0,"11,623",7.7,0.3,2.2,1.8,2.3,0.0,1.7,94.0,92.1,40.0,5.9,1015
Rockingham,33015.0,yes,6.9,New Hampshire,NH,1.0,"17,152",5.4,0.2,2.2,1.1,3.3,0.0,1.5,94.9,92.2,60.0,5.2,2079
Strafford,33017.0,yes,6.3,New Hampshire,NH,1.0,"11,683",9.3,0.3,3.7,1.4,2.8,0.1,2.0,92.5,90.2,23.0,6.1,780
Sullivan,33019.0,no,5.6,New Hampshire,NH,7.0,"3,942",9.1,0.4,1.0,0.8,1.7,0.0,1.7,96.0,94.6,10.0,7.0,330
Atlantic,34001.0,yes,6.9,New Jersey,NJ,2.0,"32,219",11.9,0.7,8.1,17.1,19.4,0.1,2.7,71.3,56.0,4.0,5.9,1810
Bergen,34003.0,no,9.5,New Jersey,NJ,1.0,"62,866",6.6,0.5,17.0,7.4,21.0,0.1,2.2,72.9,55.1,70.0,3.9,5783
Burlington,34005.0,yes,8.3,New Jersey,NJ,1.0,"31,013",6.8,0.3,5.4,18.3,8.5,0.1,3.0,72.9,66.6,36.0,4.9,3075
Camden,34007.0,yes,8.7,New Jersey,NJ,1.0,"64,241",12.3,0.7,6.0,21.6,17.6,0.1,2.6,69.0,55.8,34.0,5.6,3256
Cape May,34009.0,no,7.3,New Jersey,NJ,3.0,"8,793",9.4,0.4,1.0,4.8,8.1,0.1,1.9,91.8,85.0,,5.6,920
Cumberland,34011.0,yes,8.3,New Jersey,NJ,3.0,"24,394",17.0,1.6,1.4,21.9,31.8,0.2,3.1,71.7,45.4,11.0,7.2,897
Essex,34013.0,yes,8.8,New Jersey,NJ,1.0,"117,764",14.2,0.8,5.9,41.9,23.8,0.1,2.4,48.9,30.2,76.0,5.5,4120
Gloucester,34015.0,no,8.6,New Jersey,NJ,1.0,"25,292",8.4,0.3,3.1,11.2,6.7,0.1,2.3,83.0,77.8,94.0,5.2,1962
Hudson,34017.0,yes,8.3,New Jersey,NJ,1.0,"106,193",15.2,1.1,16.4,14.8,42.7,0.2,2.7,64.7,29.0,37.0,4.4,2705
Hunterdon,34019.0,yes,7.4,New Jersey,NJ,1.0,"6,126",4.8,0.2,4.4,2.7,7.0,0.2,1.5,91.0,84.8,6.0,4.2,874
Mercer,34021.0,no,7.2,New Jersey,NJ,2.0,"38,798",10.6,0.6,11.9,21.5,18.5,0.2,2.5,63.3,48.2,21.0,4.8,2181
Middlesex,34023.0,yes,7.6,New Jersey,NJ,1.0,"72,101",8.6,0.7,24.9,12.0,22.1,0.1,2.3,60.1,41.7,192.0,4.2,4519
Monmouth,34025.0,yes,7.9,New Jersey,NJ,1.0,"42,424",6.7,0.3,5.6,7.5,11.1,0.1,1.8,84.8,75.1,21.0,4.5,4499
Morris,34027.0,yes,8.0,New Jersey,NJ,1.0,"24,591",4.8,0.3,10.8,3.8,13.9,0.0,1.9,83.1,70.5,80.0,4.0,3145
Ocean,34029.0,yes,6.5,New Jersey,NJ,1.0,"65,276",10.0,0.3,1.9,3.6,9.5,0.0,1.4,92.7,84.3,20.0,5.8,4942
Passaic,34031.0,yes,8.3,New Jersey,NJ,1.0,"70,313",13.9,1.5,5.7,14.9,42.9,0.2,2.8,74.9,40.3,40.0,5.5,2687
Salem,34033.0,yes,8.3,New Jersey,NJ,1.0,"6,851",10.6,0.6,1.1,14.8,9.8,0.0,2.4,81.1,73.4,44.0,6.5,438
Somerset,34035.0,no,8.1,New Jersey,NJ,1.0,"18,892",5.5,0.4,18.8,10.5,15.2,0.1,2.1,68.1,54.8,60.0,3.8,1956
Sussex,34037.0,yes,7.5,New Jersey,NJ,1.0,"7,887",5.4,0.3,2.0,2.7,9.2,0.0,1.7,93.3,85.1,3.0,4.8,992
Union,34039.0,no,9.5,New Jersey,NJ,1.0,"50,389",8.9,0.8,5.7,23.8,32.8,0.1,2.2,67.4,39.2,129.0,4.7,2960
Warren,34041.0,yes,7.2,New Jersey,NJ,2.0,"9,107",8.3,0.4,2.9,5.7,10.2,0.1,1.7,89.2,80.4,26.0,5.2,757
Bernalillo,35001.0,yes,9.7,New Mexico,NM,2.0,"89,525",13.5,6.3,2.9,3.6,50.3,0.1,3.1,83.9,38.3,68.0,5.1,3173
Catron,35003.0,yes,,New Mexico,NM,9.0,709,18.6,4.0,0.3,0.8,19.0,0.0,3.0,91.9,74.9,,8.1,26
Chaves,35005.0,no,6.3,New Mexico,NM,5.0,"12,424",20.1,2.4,1.2,2.4,57.8,0.3,1.8,91.9,37.9,4.0,6.5,257
Cibola,35006.0,yes,5.1,New Mexico,NM,6.0,"5,801",23.7,43.9,0.6,1.5,38.5,0.1,2.2,51.7,18.9,,7.8,119
Colfax,35007.0,yes,4.9,New Mexico,NM,7.0,"2,073",17.8,2.9,0.8,0.9,49.2,0.2,2.1,93.1,46.9,,6.3,60
Curry,35009.0,no,5.8,New Mexico,NM,5.0,"8,735",18.9,2.1,1.8,6.9,43.4,0.2,3.2,85.6,46.5,12.0,6.7,176
DeBaca,35011.0,no,5.1,New Mexico,NM,9.0,297,18.0,2.2,0.5,0.9,45.9,-1.0,4.3,92.1,50.0,,7.0,13
Dona Ana,35013.0,yes,9.1,New Mexico,NM,3.0,"43,762",19.8,2.3,1.3,2.4,68.8,0.2,1.9,91.8,26.7,12.0,5.7,1009
Eddy,35015.0,yes,7.0,New Mexico,NM,5.0,"9,810",16.5,2.4,0.9,2.0,50.5,0.1,1.8,92.7,45.3,108.0,5.9,242
Grant,35017.0,yes,5.5,New Mexico,NM,7.0,"5,331",19.9,2.5,0.9,1.4,50.4,0.2,2.3,92.8,45.8,17.0,6.1,154
Guadalupe,35019.0,yes,4.9,New Mexico,NM,7.0,917,24.9,3.5,1.3,2.4,78.7,-1.0,2.4,90.4,16.3,,5.3,21
Harding,35021.0,no,4.9,New Mexico,NM,9.0,94,15.1,2.9,0.3,0.6,46.9,-1.0,1.3,94.9,52.2,,6.4,7
Hidalgo,35023.0,yes,5.2,New Mexico,NM,9.0,931,24.0,1.5,0.6,1.8,58.0,0.2,1.4,94.5,38.9,1.0,6.4,21
Lea,35025.0,no,5.6,New Mexico,NM,5.0,"11,871",17.0,2.0,0.7,4.3,60.1,0.1,1.6,91.3,34.3,92.0,6.2,236
Lincoln,35027.0,no,5.1,New Mexico,NM,7.0,"3,221",16.2,4.4,0.6,1.1,34.4,0.1,1.8,91.9,60.3,,5.9,124
Los Alamos,35028.0,no,4.9,New Mexico,NM,6.0,740,3.8,1.4,6.6,1.4,18.5,0.1,2.6,87.9,71.2,1.0,3.3,95
Luna,35029.0,yes,5.6,New Mexico,NM,6.0,"6,477",26.4,2.5,1.1,1.9,67.9,0.2,1.8,92.6,28.5,,7.7,124
McKinley,35031.0,no,5.3,New Mexico,NM,5.0,"23,417",34.3,79.6,1.1,0.7,14.2,0.1,2.3,16.3,8.3,3.0,9.9,222
Mora,35033.0,yes,,New Mexico,NM,9.0,862,20.9,3.2,0.6,1.1,81.2,0.0,1.9,93.2,16.9,,4.9,23
Otero,35035.0,yes,5.8,New Mexico,NM,4.0,"12,671",19.4,8.3,1.6,4.2,38.6,0.3,3.1,82.7,48.3,8.0,6.6,323
Quay,35037.0,no,5.2,New Mexico,NM,7.0,"1,919",22.8,2.8,1.2,2.3,46.0,0.2,2.7,90.9,48.9,,7.1,51
Rio Arriba,35039.0,yes,5.4,New Mexico,NM,4.0,"7,359",18.5,19.4,0.8,0.9,71.1,0.2,2.0,76.6,12.8,,5.4,170
Roosevelt,35041.0,yes,5.7,New Mexico,NM,7.0,"3,426",19.3,2.3,1.5,2.9,43.2,0.2,2.4,90.8,50.5,9.0,6.6,64
Sandoval,35043.0,yes,7.6,New Mexico,NM,2.0,"18,196",11.7,14.1,1.7,2.7,39.9,0.2,3.1,78.2,42.5,14.0,5.0,776
San Juan,35045.0,yes,6.4,New Mexico,NM,3.0,"23,759",19.9,41.6,0.6,0.8,20.6,0.1,2.9,54.1,37.5,62.0,7.9,453
San Miguel,35047.0,yes,4.9,New Mexico,NM,6.0,"6,334",24.7,3.3,1.5,2.1,77.6,0.2,2.0,90.9,17.9,,5.2,127
Santa Fe,35049.0,yes,4.5,New Mexico,NM,3.0,"18,759",12.2,4.3,1.6,1.2,50.9,0.2,2.1,90.6,43.2,,4.6,875
Sierra,35051.0,yes,5.3,New Mexico,NM,6.0,"2,654",23.5,3.1,1.0,0.8,31.0,0.1,3.3,91.8,64.0,,6.8,93
Socorro,35053.0,yes,5.3,New Mexico,NM,6.0,"3,812",25.2,14.7,2.3,1.4,49.8,0.1,2.7,78.8,33.5,,7.2,82
Taos,35055.0,yes,5.9,New Mexico,NM,7.0,"6,340",18.5,7.5,1.0,0.9,56.5,0.1,2.7,87.9,35.8,,5.2,182
Torrance,35057.0,yes,5.5,New Mexico,NM,2.0,"3,519",23.0,4.2,0.6,2.2,43.8,0.3,2.9,89.8,50.3,,7.0,98
Union,35059.0,no,4.9,New Mexico,NM,9.0,643,18.4,3.5,0.7,2.3,43.1,0.1,2.5,91.0,51.7,,6.9,20
Valencia,35061.0,yes,6.8,New Mexico,NM,2.0,"13,484",17.3,6.4,0.8,1.8,61.1,0.2,2.4,88.5,31.9,9.0,5.6,387
Albany,36001.0,yes,8.7,New York,NY,2.0,"38,586",12.9,0.3,6.8,14.1,6.3,0.1,2.9,75.8,71.6,97.0,5.9,2013
Allegany,36003.0,yes,6.5,New York,NY,7.0,"6,195",15.0,0.3,1.3,1.4,1.7,0.0,1.4,95.6,94.3,9.0,7.8,299
Bronx,36005.0,no,8.3,New York,NY,1.0,"367,107",27.7,2.9,4.6,43.6,56.4,0.4,3.8,44.7,9.0,6.0,6.6,6414
Broome,36007.0,no,7.2,New York,NY,2.0,"30,765",16.8,0.3,4.4,6.4,4.4,0.1,3.1,85.8,82.7,15.0,7.3,1321
Cattaraugus,36009.0,yes,6.8,New York,NY,4.0,"13,591",18.6,3.6,0.8,1.5,2.1,0.0,2.2,91.9,90.4,13.0,8.2,535
Cayuga,36011.0,yes,7.0,New York,NY,4.0,"9,522",13.3,0.5,0.7,4.4,3.1,0.1,2.2,92.1,89.9,15.0,7.6,556
Chautauqua,36013.0,no,5.3,New York,NY,4.0,"20,232",16.7,0.7,0.7,2.8,7.8,0.1,2.2,93.6,87.1,34.0,8.1,939
Chemung,36015.0,no,6.8,New York,NY,3.0,"13,187",16.9,0.4,1.5,6.5,3.2,0.0,3.3,88.3,86.1,18.0,7.6,593
Chenango,36017.0,no,6.7,New York,NY,6.0,"6,464",14.3,0.4,0.6,1.0,2.3,0.0,1.5,96.4,94.5,14.0,7.7,343
Clinton,36019.0,yes,6.2,New York,NY,5.0,"10,090",13.7,0.4,1.4,4.4,3.0,0.0,1.5,92.2,90.0,4.0,7.6,522
Columbia,36021.0,yes,7.8,New York,NY,6.0,"8,139",13.7,0.3,2.0,5.3,5.0,0.1,2.3,90.0,86.1,1.0,6.4,501
Cortland,36023.0,yes,6.7,New York,NY,4.0,"6,687",16.0,0.4,1.1,2.1,2.8,0.0,2.0,94.5,92.3,12.0,7.2,308
Delaware,36025.0,no,6.5,New York,NY,6.0,"6,851",16.3,0.4,1.1,2.2,4.0,0.1,1.4,94.9,91.8,10.0,7.5,339
Dutchess,36027.0,yes,8.3,New York,NY,1.0,"22,541",8.0,0.5,3.7,12.1,12.9,0.1,2.7,81.0,70.7,20.0,5.7,1848
Erie,36029.0,yes,6.8,New York,NY,1.0,"130,014",14.1,0.7,3.8,14.0,5.8,0.0,2.1,79.3,75.0,180.0,6.5,6520
Essex,36031.0,yes,3.2,New York,NY,6.0,"4,587",13.0,0.5,0.8,2.8,3.0,0.1,1.4,94.5,92.3,21.0,6.7,258
Franklin,36033.0,yes,6.5,New York,NY,7.0,"6,371",14.6,7.6,0.5,6.4,3.6,0.0,1.4,84.1,81.7,3.0,8.3,313
Fulton,36035.0,no,7.0,New York,NY,4.0,"7,197",14.0,0.3,0.7,2.2,3.5,0.0,1.6,95.1,92.2,14.0,8.3,399
Genesee,36037.0,yes,7.2,New York,NY,4.0,"5,844",10.4,1.2,0.7,3.2,3.5,0.0,2.0,92.9,90.2,24.0,7.0,417
Greene,36039.0,yes,7.4,New York,NY,6.0,"6,098",13.5,0.5,1.3,6.1,6.3,0.0,2.2,89.8,84.8,5.0,7.0,377
Hamilton,36041.0,yes,5.7,New York,NY,8.0,534,10.6,0.3,0.8,1.1,2.0,0.1,1.5,96.2,94.5,,8.2,48
Herkimer,36043.0,yes,6.8,New York,NY,2.0,"8,219",14.1,0.3,0.6,1.5,2.3,0.0,1.5,96.0,94.2,14.0,7.8,438
Jefferson,36045.0,yes,6.5,New York,NY,3.0,"14,427",13.3,0.7,1.7,6.8,7.8,0.3,3.0,87.5,81.3,19.0,7.3,667
Kings,36047.0,no,8.4,New York,NY,1.0,"482,728",19.1,0.9,12.7,33.8,18.9,0.1,2.7,49.8,36.8,22.0,5.5,12218
Lewis,36049.0,yes,6.0,New York,NY,6.0,"2,885",11.0,0.3,0.4,0.7,1.8,0.1,1.1,97.3,95.9,5.0,7.4,181
Livingston,36051.0,yes,6.8,New York,NY,1.0,"6,447",11.3,0.5,1.4,3.0,3.9,0.1,1.7,93.5,90.5,16.0,6.5,423
Madison,36053.0,no,6.8,New York,NY,2.0,"6,838",11.0,0.7,1.0,2.0,2.3,0.0,1.6,94.6,92.9,16.0,6.7,455
Monroe,36055.0,yes,6.6,New York,NY,1.0,"95,055",13.1,0.4,3.7,16.2,9.2,0.1,2.7,76.8,70.1,91.0,6.0,4959
Montgomery,36057.0,yes,7.3,New York,NY,4.0,"7,647",15.8,0.6,0.9,3.3,15.0,0.1,2.1,93.0,80.2,13.0,8.0,353
Nassau,36059.0,no,8.2,New York,NY,1.0,"79,360",5.8,0.5,10.9,13.1,17.5,0.1,2.0,73.4,58.5,60.0,4.3,8999
New York,36061.0,no,8.7,New York,NY,1.0,"255,002",16.5,1.2,12.8,17.8,25.6,0.2,3.4,64.6,47.2,5.0,4.4,8725
Niagara,36063.0,no,7.9,New York,NY,1.0,"28,300",13.8,1.2,1.1,7.4,3.3,0.1,2.7,87.5,84.9,102.0,7.3,1642
Oneida,36065.0,yes,7.0,New York,NY,2.0,"34,084",15.7,0.4,4.1,7.1,6.2,0.1,2.3,86.0,81.3,65.0,7.5,1551
Onondaga,36067.0,yes,6.4,New York,NY,2.0,"61,032",13.6,0.9,3.9,12.0,5.2,0.1,3.2,80.0,76.5,59.0,6.6,3050
Ontario,36069.0,yes,6.9,New York,NY,1.0,"9,019",8.2,0.4,1.4,2.8,5.1,0.0,1.9,93.5,89.5,13.0,5.9,838
Orange,36071.0,yes,8.1,New York,NY,1.0,"50,244",12.7,0.9,3.0,13.2,21.6,0.1,3.0,79.8,62.7,68.0,6.3,2087
Orleans,36073.0,no,7.1,New York,NY,1.0,"4,442",11.7,0.8,0.6,6.4,5.1,0.1,2.1,90.1,86.3,9.0,8.3,300
Oswego,36075.0,no,6.9,New York,NY,2.0,"16,742",14.9,0.5,0.7,1.2,2.7,0.0,1.6,95.9,93.7,12.0,8.0,818
Otsego,36077.0,yes,6.5,New York,NY,7.0,"7,501",14.2,0.3,1.5,2.5,3.8,0.1,1.6,94.0,91.0,3.0,6.7,408
Putnam,36079.0,yes,8.2,New York,NY,1.0,"7,076",7.3,0.5,2.3,3.9,16.4,0.1,1.9,91.3,77.1,13.0,5.0,648
Queens,36081.0,no,7.4,New York,NY,1.0,"307,761",13.8,1.3,26.9,20.7,28.2,0.2,3.0,47.8,24.9,19.0,4.7,11652
Rensselaer,36083.0,yes,8.1,New York,NY,2.0,"18,884",12.4,0.3,2.8,8.1,5.2,0.1,2.6,86.2,82.6,24.0,6.2,1045
Richmond,36085.0,no,7.7,New York,NY,1.0,"63,638",13.1,0.7,10.9,11.6,18.6,0.1,2.2,74.5,59.6,5.0,5.7,3103
Rockland,36087.0,yes,8.4,New York,NY,1.0,"50,990",15.2,0.6,6.2,13.1,18.4,0.1,2.1,77.9,62.7,5.0,5.9,1777
St. Lawrence,36089.0,no,6.9,New York,NY,4.0,"18,406",19.0,1.0,1.1,2.6,2.4,0.1,1.5,93.7,92.0,30.0,8.2,664
Saratoga,36091.0,yes,8.2,New York,NY,2.0,"17,032",7.2,0.2,2.9,2.0,3.4,0.0,1.9,92.9,90.1,49.0,5.5,1598
Schenectady,36093.0,no,8.0,New York,NY,2.0,"21,629",14.0,0.7,5.0,12.7,7.4,0.2,3.8,77.5,72.5,26.0,6.4,1000
Schoharie,36095.0,yes,6.6,New York,NY,2.0,"3,871",13.5,0.3,0.8,1.6,3.4,0.0,1.7,95.7,92.9,,7.0,224
Schuyler,36097.0,no,6.6,New York,NY,6.0,"2,311",13.3,0.3,0.7,1.1,2.0,0.0,1.5,96.3,94.6,2.0,7.5,145
Seneca,36099.0,yes,6.9,New York,NY,6.0,"4,394",14.1,0.5,0.8,5.4,3.7,0.0,1.8,91.4,88.6,18.0,7.6,244
Steuben,36101.0,yes,5.7,New York,NY,4.0,"12,857",14.2,0.3,1.6,1.7,1.7,0.0,1.6,94.8,93.4,9.0,7.3,649
Suffolk,36103.0,yes,6.4,New York,NY,1.0,"104,291",7.0,0.6,4.2,8.8,20.2,0.1,2.0,84.2,66.6,95.0,5.1,10153
Sullivan,36105.0,yes,6.9,New York,NY,4.0,"11,112",14.5,0.8,2.0,10.0,16.8,0.1,3.0,84.3,70.7,,7.0,469
Tioga,36107.0,no,7.1,New York,NY,2.0,"6,271",13.3,0.3,0.8,1.1,2.1,0.0,1.4,96.4,94.7,14.0,6.6,354
Tompkins,36109.0,no,6.8,New York,NY,3.0,"14,034",15.7,0.5,10.4,4.4,5.4,0.1,3.5,81.2,77.0,9.0,5.8,508
Ulster,36111.0,yes,8.0,New York,NY,3.0,"22,116",12.7,0.5,2.1,7.2,10.6,0.1,2.8,87.3,78.8,3.0,6.4,1185
Warren,36113.0,yes,7.3,New York,NY,3.0,"6,794",10.5,0.3,1.0,1.5,2.8,0.0,1.8,95.5,93.3,17.0,6.5,526
Washington,36115.0,yes,7.6,New York,NY,3.0,"6,626",11.5,0.3,0.6,3.5,2.9,0.0,1.4,94.1,92.0,8.0,7.4,438
Wayne,36117.0,yes,7.1,New York,NY,1.0,"9,922",11.0,0.4,0.7,3.1,4.7,0.0,2.3,93.4,89.5,15.0,6.7,663
Westchester,36119.0,yes,8.8,New York,NY,1.0,"90,348",9.3,1.0,6.5,16.7,25.5,0.1,2.6,73.2,52.6,22.0,4.5,5867
Wyoming,36121.0,yes,6.8,New York,NY,6.0,"3,878",10.6,0.5,0.5,5.6,3.3,0.0,1.2,92.2,89.9,7.0,7.3,296
Yates,36123.0,no,6.4,New York,NY,1.0,"2,870",12.3,0.3,0.8,0.9,2.3,0.0,1.2,96.8,94.8,5.0,7.5,186
Alamance,37001.0,no,7.4,North Carolina,NC,3.0,"21,677",12.5,1.5,1.7,20.9,13.1,0.1,2.3,73.6,62.9,28.0,6.7,1072
Alexander,37003.0,no,7.7,North Carolina,NC,2.0,"4,350",12.4,0.5,1.0,5.9,4.8,0.1,1.7,90.8,86.7,9.0,7.2,247
Alleghany,37005.0,no,6.4,North Carolina,NC,9.0,"1,823",16.3,0.5,0.8,1.8,9.9,0.0,1.4,95.4,86.7,3.0,9.0,73
Anson,37007.0,no,7.5,North Carolina,NC,6.0,"4,859",24.1,0.9,1.5,48.5,4.1,0.1,1.7,47.4,44.3,10.0,8.1,170
Ashe,37009.0,no,5.9,North Carolina,NC,7.0,"4,088",15.3,0.4,0.5,1.0,5.1,0.1,1.2,96.9,92.3,5.0,7.5,194
Avery,37011.0,no,5.7,North Carolina,NC,8.0,"2,469",15.9,0.6,0.6,4.7,5.1,0.1,1.1,92.9,88.5,,7.3,121
Beaufort,37013.0,no,5.9,North Carolina,NC,6.0,"8,530",19.3,1.0,0.5,24.8,8.0,0.1,1.6,72.0,65.9,30.0,7.4,337
Bertie,37015.0,no,6.1,North Carolina,NC,7.0,"3,790",24.3,0.7,0.8,61.1,2.4,0.1,1.2,36.2,34.7,8.0,8.6,128
Bladen,37017.0,yes,6.2,North Carolina,NC,6.0,"5,619",19.3,3.1,0.3,34.0,7.8,0.0,1.7,60.8,54.9,27.0,8.1,211
Brunswick,37019.0,no,6.2,North Carolina,NC,2.0,"16,424",10.3,0.8,0.7,10.0,4.9,0.1,1.8,86.5,82.3,21.0,6.0,1290
Buncombe,37021.0,no,5.1,North Carolina,NC,2.0,"34,611",12.9,0.5,1.4,6.3,6.8,0.2,2.2,89.4,83.4,51.0,5.9,1720
Burke,37023.0,no,7.5,North Carolina,NC,2.0,"13,667",15.9,0.9,3.6,6.9,6.5,0.7,1.8,86.1,81.4,24.0,8.0,621
Cabarrus,37025.0,yes,8.5,North Carolina,NC,1.0,"21,730",9.1,0.7,4.7,19.6,11.1,0.1,2.4,72.4,63.4,34.0,5.6,1135
Caldwell,37027.0,no,7.4,North Carolina,NC,2.0,"10,843",13.6,0.6,0.8,5.2,5.9,0.1,1.8,91.5,86.7,19.0,7.9,581
Camden,37029.0,no,6.0,North Carolina,NC,8.0,892,8.0,0.6,2.1,11.5,3.0,0.1,3.0,82.7,80.5,,6.1,47
Carteret,37031.0,no,5.7,North Carolina,NC,4.0,"7,295",10.6,0.6,1.3,5.6,4.4,0.2,2.1,90.1,86.5,9.0,6.2,549
Caswell,37033.0,no,7.3,North Carolina,NC,8.0,"3,564",16.5,0.8,0.6,32.3,4.6,0.0,1.8,64.5,61.0,3.0,7.4,171
Catawba,37035.0,no,7.9,North Carolina,NC,2.0,"19,276",11.9,0.6,4.5,8.9,10.1,0.1,2.0,83.9,74.9,74.0,6.8,957
Chatham,37037.0,no,7.5,North Carolina,NC,2.0,"6,776",8.4,1.2,2.2,12.4,12.1,0.1,1.9,82.2,72.1,25.0,5.6,573
Cherokee,37039.0,no,6.1,North Carolina,NC,9.0,"4,327",14.6,1.6,0.7,1.6,3.3,0.1,2.5,93.6,91.1,3.0,7.7,248
Chowan,37041.0,no,5.7,North Carolina,NC,6.0,"2,063",15.1,0.5,0.8,34.4,3.7,0.2,1.5,62.6,59.8,2.0,7.9,98
Clay,37043.0,no,,North Carolina,NC,9.0,"1,422",12.1,0.7,0.4,1.3,3.9,0.1,1.6,95.9,92.5,,7.1,96
Cleveland,37045.0,no,8.1,North Carolina,NC,4.0,"17,051",17.2,0.4,1.1,20.8,3.8,0.0,1.9,75.8,72.8,53.0,7.8,681
Columbus,37047.0,no,6.5,North Carolina,NC,6.0,"9,573",20.1,3.8,0.5,30.6,5.6,0.1,1.9,63.1,59.1,36.0,8.7,352
Craven,37049.0,no,5.7,North Carolina,NC,3.0,"15,338",15.5,0.7,2.9,21.4,7.6,0.2,3.0,71.8,65.6,34.0,6.7,679
Cumberland,37051.0,no,6.8,North Carolina,NC,2.0,"49,047",15.3,1.9,2.7,39.1,12.1,0.4,4.8,51.1,42.4,56.0,6.6,1551
